product_url,reviewer_name,star_rating,review_date,review_title,review_text,helpful_count,page_number,sentiment_score,primary_topic,urgency_level,key_issue_summary
https://www.myntra.com/tshirts/roadster/1234567/buy,Ritu Sharma,1,2024-02-13,Worst quality,"Stitching came apart in one week. Myntra should stop selling such poor quality products.",33 people found this helpful,2,1,Product Quality,High,Stitching completely fell apart within one week indicating critically poor build quality.
https://www.myntra.com/tshirts/roadster/1234567/buy,Gaurav Mishra,5,2024-02-15,Great value,"Amazing quality for this price point. Soft fabric and true to size.",10 people found this helpful,2,9,Pricing,Low,Exceptional quality for the price with soft fabric and accurate sizing.
https://www.myntra.com/tshirts/roadster/1234567/buy,Kavitha Nair,4,2024-02-17,Good buy,"Nice fit and good material. Washed well without fading. Happy with the purchase.",4 people found this helpful,2,8,Product Quality,Low,Good fit and material that holds colour well after washing making it a satisfying purchase.
https://www.myntra.com/tshirts/roadster/1234567/buy,Deepak Yadav,2,2024-02-19,Below average,"Expected better quality. The fabric feels rough on skin. Not comfortable for long wear.",12 people found this helpful,2,3,Product Quality,Medium,Fabric is rough and uncomfortable for extended wear falling below quality expectations.
https://www.myntra.com/tshirts/roadster/1234567/buy,Meera Pillai,5,2024-02-21,Loved every bit,"Fantastic product! The colour is vibrant and the fit is on point. Super happy.",8 people found this helpful,2,9,Product Quality,Low,Customer is delighted with vibrant colour and perfect fit expressing high overall satisfaction.
https://www.myntra.com/tshirts/roadster/1234567/buy,Rajesh Saxena,3,2024-02-23,Okay product,"It is fine for the price. Not premium quality but acceptable. Delivery was quick.",0 people found this helpful,2,5,Pricing,Low,Acceptable quality for the price with quick delivery but not a premium product.
https://www.myntra.com/tshirts/roadster/1234567/buy,Sunita Agarwal,4,2024-02-25,Happy with purchase,"Good tshirt. Feels comfortable and the size is accurate. Recommended for casual wear.",5 people found this helpful,2,8,Product Quality,Low,Comfortable and accurately sized tshirt recommended for casual everyday wear.
https://www.myntra.com/tshirts/roadster/1234567/buy,Nikhil Desai,1,2024-02-27,Pathetic quality,"Colour faded completely after two washes. Size was wrong despite ordering correct size.",27 people found this helpful,3,1,Product Quality,High,Colour faded completely after two washes and size delivered did not match the ordered size.
https://www.myntra.com/tshirts/roadster/1234567/buy,Lakshmi Menon,5,2024-03-01,Absolutely brilliant,"One of the best tshirts I own now. Comfort level is outstanding and looks stylish.",13 people found this helpful,3,10,Product Quality,Low,Outstanding comfort and stylish appearance make this one of the best tshirts the customer owns.
https://www.myntra.com/tshirts/roadster/1234567/buy,Ashish Pandey,4,2024-03-03,Good quality,"Solid tshirt for the price. Fabric is decent and stitching is clean.",3 people found this helpful,3,7,Product Quality,Low,Solid value for money with decent fabric and clean stitching.
https://www.myntra.com/tshirts/roadster/1234567/buy,Swati Jain,2,2024-03-05,Not satisfied,"The product is not as described. Material quality is very poor and size is inconsistent.",16 people found this helpful,3,2,Product Quality,High,Product does not match its description with poor material quality and inconsistent sizing.
https://www.myntra.com/tshirts/roadster/1234567/buy,Varun Kapoor,5,2024-03-07,Perfect tshirt,"Exactly what I wanted. Great fit comfortable material and good colour. Will buy more.",7 people found this helpful,3,9,Product Quality,Low,Product perfectly meets expectations with great fit comfortable material and good colour.
https://www.myntra.com/tshirts/roadster/1234567/buy,Ananya Bose,3,2024-03-09,Moderate quality,"It is an average product. Not bad but not great either. Fine for the price.",2 people found this helpful,3,5,Pricing,Low,Average product that is neither impressive nor disappointing and fair for its price.
https://www.myntra.com/tshirts/roadster/1234567/buy,Sameer Khan,5,2024-03-11,Brilliant!,"Top notch quality. Exceeded my expectations. Delivery was also very fast.",9 people found this helpful,3,10,Shipping/Delivery,Low,Top notch quality exceeded expectations with very fast delivery adding to overall satisfaction.
https://www.myntra.com/tshirts/roadster/1234567/buy,Nandini Rao,4,2024-03-13,Good product,"Nice tshirt. Comfortable and true to size. Would recommend to friends.",4 people found this helpful,3,8,Product Quality,Low,Comfortable and true-to-size tshirt that the customer would confidently recommend to others.
https://www.myntra.com/tshirts/roadster/1234567/buy,Tarun Malhotra,1,2024-03-15,Very bad,"Received damaged product and return process was a nightmare. Never again.",38 people found this helpful,3,1,Customer Service,High,Received a damaged product and the return process was extremely difficult causing major frustration.
https://www.myntra.com/tshirts/roadster/1234567/buy,Ishaan Chandra,4,2024-03-17,Satisfied,"Good tshirt for everyday use. Quality is consistent with price. Happy overall.",6 people found this helpful,3,7,Product Quality,Low,Quality is consistent with the price point making it a reliable choice for everyday use.
